FECHA;Precipitación: l/m2
04/01/2022;3.6
05/01/2022;0
06/01/2022;0
07/01/2022;0.8
08/01/2022;0
09/01/2022;6.4
10/01/2022;0.6
11/01/2022;0
12/01/2022;0
13/01/2022;0
14/01/2022;0
15/01/2022;0
16/01/2022;0
17/01/2022;0
18/01/2022;0
19/01/2022;0
20/01/2022;0.6
21/01/2022;0
22/01/2022;0
23/01/2022;0
24/01/2022;0
25/01/2022;0
26/01/2022;0
27/01/2022;0
28/01/2022;0
29/01/2022;0
30/01/2022;0
31/01/2022;0
01/02/2022;2
02/02/2022;0
03/02/2022;0
04/02/2022;0
05/02/2022;0
06/02/2022;0
07/02/2022;0
08/02/2022;0
09/02/2022;0
10/02/2022;0
11/02/2022;0.2
12/02/2022;0
13/02/2022;0
14/02/2022;0.6
15/02/2022;0.2
16/02/2022;0
17/02/2022;0
18/02/2022;0
19/02/2022;0
20/02/2022;0
21/02/2022;0
22/02/2022;0
23/02/2022;0.8
24/02/2022;0
25/02/2022;0.8
26/02/2022;0
27/02/2022;0.6
28/02/2022;0
01/03/2022;0
02/03/2022;3.4
03/03/2022;13.6
04/03/2022;1
05/03/2022;0
06/03/2022;0.4
07/03/2022;0.2
08/03/2022;0.4
09/03/2022;0
10/03/2022;3.2
11/03/2022;1
12/03/2022;0.2
13/03/2022;5
14/03/2022;0.8
15/03/2022;0
16/03/2022;0
17/03/2022;0.8
18/03/2022;0.4
19/03/2022;0
20/03/2022;0
21/03/2022;0
22/03/2022;0
23/03/2022;0
24/03/2022;0.4
25/03/2022;0.4
26/03/2022;0
27/03/2022;0
28/03/2022;0
29/03/2022;0.2
30/03/2022;4.2
31/03/2022;0.2
01/04/2022;9.6
02/04/2022;5.2
03/04/2022;3.2
04/04/2022;0
05/04/2022;0
06/04/2022;0
07/04/2022;0.4
08/04/2022;5.2
09/04/2022;1.4
10/04/2022;0
11/04/2022;4
12/04/2022;10
13/04/2022;0
14/04/2022;0
15/04/2022;0
16/04/2022;0
17/04/2022;0
18/04/2022;0
19/04/2022;8.4
20/04/2022;0.4
21/04/2022;0
22/04/2022;3.2
23/04/2022;5.4
24/04/2022;0
25/04/2022;0
26/04/2022;0
27/04/2022;8.4
28/04/2022;5
29/04/2022;0
30/04/2022;0
01/05/2022;0
02/05/2022;0
03/05/2022;0.2
04/05/2022;0
05/05/2022;0
06/05/2022;0
07/05/2022;0
08/05/2022;0
09/05/2022;0
10/05/2022;0
11/05/2022;0.4
12/05/2022;3.4
13/05/2022;0.2
14/05/2022;1
15/05/2022;0.6
16/05/2022;0
17/05/2022;0
18/05/2022;0
19/05/2022;0
20/05/2022;0
21/05/2022;0
22/05/2022;3
23/05/2022;0
24/05/2022;0.6
25/05/2022;0
26/05/2022;0
27/05/2022;0
28/05/2022;0
29/05/2022;0
30/05/2022;0
31/05/2022;0
01/06/2022;0
02/06/2022;0
03/06/2022;0
04/06/2022;0
05/06/2022;0
06/06/2022;0
07/06/2022;0
08/06/2022;0
09/06/2022;0
10/06/2022;0
11/06/2022;0
12/06/2022;0
13/06/2022;0
14/06/2022;0
15/06/2022;0
16/06/2022;0
17/06/2022;0
18/06/2022;0
19/06/2022;0
20/06/2022;0
21/06/2022;0
22/06/2022;0
23/06/2022;0
24/06/2022;0
25/06/2022;0
26/06/2022;0
27/06/2022;0
28/06/2022;0
29/06/2022;0
30/06/2022;0
01/07/2022;0
02/07/2022;0
03/07/2022;0
04/07/2022;0
05/07/2022;0
06/07/2022;0
07/07/2022;0
08/07/2022;0
09/07/2022;0
10/07/2022;0
11/07/2022;0
12/07/2022;0
13/07/2022;0
14/07/2022;0
15/07/2022;0
16/07/2022;0
17/07/2022;0
18/07/2022;0
19/07/2022;0
20/07/2022;0
21/07/2022;0
22/07/2022;0
23/07/2022;0
24/07/2022;0
25/07/2022;0
26/07/2022;0
27/07/2022;0
28/07/2022;0
29/07/2022;0
30/07/2022;0
31/07/2022;0
01/08/2022;0
02/08/2022;0
03/08/2022;0
04/08/2022;0
05/08/2022;0
06/08/2022;0
07/08/2022;0
08/08/2022;0
09/08/2022;0
10/08/2022;
11/08/2022;
12/08/2022;
13/08/2022;
14/08/2022;
15/08/2022;
16/08/2022;
17/08/2022;
18/08/2022;
19/08/2022;
20/08/2022;
21/08/2022;
22/08/2022;
23/08/2022;
24/08/2022;
25/08/2022;
26/08/2022;
27/08/2022;
28/08/2022;
29/08/2022;
30/08/2022;
31/08/2022;
01/09/2022;
02/09/2022;
03/09/2022;
04/09/2022;
05/09/2022;
06/09/2022;
07/09/2022;
08/09/2022;
09/09/2022;
10/09/2022;
11/09/2022;
12/09/2022;
13/09/2022;
14/09/2022;
15/09/2022;
16/09/2022;
17/09/2022;
18/09/2022;
19/09/2022;
20/09/2022;
21/09/2022;
22/09/2022;
23/09/2022;
24/09/2022;
25/09/2022;
26/09/2022;
29/09/2022;
30/09/2022;
01/10/2022;0
02/10/2022;0
03/10/2022;0
04/10/2022;0
05/10/2022;0
06/10/2022;0
07/10/2022;0
08/10/2022;0
09/10/2022;0
10/10/2022;1.4
11/10/2022;4.8
12/10/2022;0
13/10/2022;0
14/10/2022;0
15/10/2022;0
16/10/2022;0
17/10/2022;2.2
18/10/2022;0
19/10/2022;0.2
20/10/2022;3.4
21/10/2022;0
22/10/2022;1
23/10/2022;0
24/10/2022;0
25/10/2022;0
26/10/2022;0
27/10/2022;0
28/10/2022;0
29/10/2022;0
30/10/2022;2.8
31/10/2022;0.4
01/11/2022;0
02/11/2022;0
03/11/2022;0.2
04/11/2022;0.2
05/11/2022;0.2
06/11/2022;0
07/11/2022;0
08/11/2022;0
09/11/2022;0
10/11/2022;0.2
11/11/2022;0
12/11/2022;0
13/11/2022;0
14/11/2022;1.4
15/11/2022;0.2
16/11/2022;0
17/11/2022;0
18/11/2022;0.2
19/11/2022;2.6
20/11/2022;1
21/11/2022;13.6
22/11/2022;0.6
23/11/2022;2.8
24/11/2022;9.8
25/11/2022;5.4
26/11/2022;0
27/11/2022;3.4
28/11/2022;0.4
29/11/2022;0
30/11/2022;0
01/12/2022;0
02/12/2022;0
03/12/2022;0.8
04/12/2022;0
05/12/2022;0
06/12/2022;0.2
07/12/2022;0
08/12/2022;3.4
09/12/2022;1.6
10/12/2022;0.2
11/12/2022;1.6
12/12/2022;18.4
13/12/2022;2.8
14/12/2022;1.4
15/12/2022;8.6
16/12/2022;1.8
17/12/2022;0
18/12/2022;0
19/12/2022;0
20/12/2022;6
21/12/2022;0.2
22/12/2022;0
23/12/2022;0
24/12/2022;0
25/12/2022;0
26/12/2022;0.6
27/12/2022;0.2
28/12/2022;0
29/12/2022;4.4
30/12/2022;0.6
31/12/2022;0
01/01/2023;0
02/01/2023;0.6
03/01/2023;0
04/01/2023;0
05/01/2023;0
06/01/2023;0
07/01/2023;6.6
08/01/2023;4.6
09/01/2023;3.4
10/01/2023;0
11/01/2023;5.4
12/01/2023;0
13/01/2023;0
14/01/2023;0
15/01/2023;6.4
16/01/2023;14
17/01/2023;4
18/01/2023;12.6
19/01/2023;9.2
20/01/2023;0
21/01/2023;0.2
22/01/2023;0
23/01/2023;0
24/01/2023;0
25/01/2023;0.4
26/01/2023;3.8
27/01/2023;1.4
28/01/2023;0.2
29/01/2023;0
30/01/2023;0
31/01/2023;0
